symbol,timestamp,open,high,low,close,volume,signal
USDJPY,2025-01-03 02:47:00,133.58208,133.63436,133.54731,133.57629,127,sell
USDJPY,2025-01-03 02:48:00,133.53482,133.55732,133.5254,133.53954,134,sell
USDJPY,2025-01-03 02:49:00,133.49142,133.53193,133.42301,133.46861,137,sell
USDJPY,2025-01-03 02:50:00,133.48053,133.48586,133.45615,133.46681,155,sell
USDJPY,2025-01-03 02:51:00,133.41371,133.42256,133.3825,133.40111,139,sell
USDJPY,2025-01-03 02:52:00,133.45038,133.4813,133.44206,133.45552,161,sell
USDJPY,2025-01-03 02:53:00,133.4224,133.44452,133.38195,133.4324,144,sell
USDJPY,2025-01-03 02:54:00,133.41841,133.42331,133.38092,133.41686,134,sell
USDJPY,2025-01-03 02:55:00,133.42563,133.4478,133.37797,133.40572,161,sell
USDJPY,2025-01-03 02:56:00,133.42056,133.45991,133.39728,133.44404,157,sell
USDJPY,2025-01-03 02:57:00,133.4022,133.40389,133.36541,133.40348,163,sell
USDJPY,2025-01-03 02:58:00,133.48165,133.50157,133.47386,133.49707,156,sell
USDJPY,2025-01-03 02:59:00,133.46429,133.48144,133.41813,133.48027,150,sell
USDJPY,2025-01-03 03:00:00,133.52784,133.57744,133.49222,133.51006,135,hold
USDJPY,2025-01-03 03:01:00,133.52963,133.5301,133.47747,133.52173,154,buy
USDJPY,2025-01-03 03:02:00,133.49836,133.5276,133.46034,133.52027,164,buy
USDJPY,2025-01-03 03:03:00,133.47018,133.4863,133.44581,133.47041,154,buy
USDJPY,2025-01-03 03:04:00,133.34922,133.35512,133.33994,133.35304,147,buy
USDJPY,2025-01-03 03:05:00,133.2999,133.33094,133.29376,133.30641,150,sell
USDJPY,2025-01-03 03:06:00,133.20485,133.24465,133.19318,133.21141,144,sell
USDJPY,2025-01-03 03:07:00,133.13536,133.16615,133.12913,133.13386,143,sell
USDJPY,2025-01-03 03:08:00,133.14592,133.1525,133.13578,133.136,148,sell
USDJPY,2025-01-03 03:09:00,133.13165,133.14603,133.12249,133.12486,157,sell
USDJPY,2025-01-03 03:10:00,133.15644,133.22144,133.1469,133.1645,157,sell
USDJPY,2025-01-03 03:11:00,133.15146,133.17993,133.13488,133.1359,134,sell
USDJPY,2025-01-03 03:12:00,133.09342,133.10344,133.06657,133.07839,147,sell
USDJPY,2025-01-03 03:13:00,133.15677,133.21451,133.14928,133.15237,141,sell
USDJPY,2025-01-03 03:14:00,133.10835,133.119,133.05233,133.10031,139,sell
USDJPY,2025-01-03 03:15:00,133.14937,133.16848,133.14086,133.1549,174,sell
USDJPY,2025-01-03 03:16:00,133.05528,133.09411,133.0459,133.08369,144,sell
USDJPY,2025-01-03 03:17:00,133.02586,133.06216,133.00442,133.03445,139,sell
USDJPY,2025-01-03 03:18:00,133.04108,133.05957,133.01464,133.03838,143,sell
USDJPY,2025-01-03 03:19:00,133.12331,133.16734,133.06905,133.088,148,sell
USDJPY,2025-01-03 03:20:00,133.15128,133.17237,133.14243,133.15103,156,sell
USDJPY,2025-01-03 03:21:00,133.10146,133.11214,133.0879,133.09197,155,sell
USDJPY,2025-01-03 03:22:00,133.16406,133.18518,133.15325,133.17672,151,sell
USDJPY,2025-01-03 03:23:00,133.21085,133.25746,133.18783,133.20001,165,hold
USDJPY,2025-01-03 03:24:00,133.27289,133.28185,133.24768,133.26062,144,buy
USDJPY,2025-01-03 03:25:00,133.26397,133.27973,133.23263,133.27276,147,buy
USDJPY,2025-01-03 03:26:00,133.24422,133.2725,133.22377,133.23925,151,buy
USDJPY,2025-01-03 03:27:00,133.35753,133.3652,133.32375,133.35488,142,buy
USDJPY,2025-01-03 03:28:00,133.30353,133.3137,133.26196,133.29406,138,buy
USDJPY,2025-01-03 03:29:00,133.31655,133.36153,133.30195,133.32697,157,buy
USDJPY,2025-01-03 03:30:00,133.30687,133.31912,133.26277,133.29552,138,buy
USDJPY,2025-01-03 03:31:00,133.3671,133.38013,133.35544,133.37144,164,buy
USDJPY,2025-01-03 03:32:00,133.42547,133.44332,133.39736,133.4022,164,buy
USDJPY,2025-01-03 03:33:00,133.43228,133.45703,133.40654,133.42273,138,buy
USDJPY,2025-01-03 03:34:00,133.38572,133.43283,133.32001,133.39453,156,buy
USDJPY,2025-01-03 03:35:00,133.39619,133.42445,133.36998,133.40462,167,buy
USDJPY,2025-01-03 03:36:00,133.41605,133.42898,133.38312,133.41012,139,buy
USDJPY,2025-01-03 03:37:00,133.42363,133.4321,133.41643,133.43166,140,buy
USDJPY,2025-01-03 03:38:00,133.38612,133.41966,133.37846,133.39042,142,buy
USDJPY,2025-01-03 03:39:00,133.4564,133.47516,133.44461,133.46069,139,buy
USDJPY,2025-01-03 03:40:00,133.47669,133.48723,133.44479,133.46705,148,buy
USDJPY,2025-01-03 03:41:00,133.40448,133.42162,133.38116,133.39397,166,buy
USDJPY,2025-01-03 03:42:00,133.41963,133.45194,133.41189,133.41477,147,buy
USDJPY,2025-01-03 03:43:00,133.40563,133.41809,133.3557,133.40052,158,buy
USDJPY,2025-01-03 03:44:00,133.36109,133.36465,133.3592,133.35944,161,buy
USDJPY,2025-01-03 03:45:00,133.27436,133.30803,133.26079,133.28087,143,hold
USDJPY,2025-01-03 03:46:00,133.26888,133.30384,133.25438,133.26762,141,sell
USDJPY,2025-01-03 03:47:00,133.32231,133.3678,133.29905,133.31891,154,sell
USDJPY,2025-01-03 03:48:00,133.32581,133.32826,133.31864,133.3279,148,sell
USDJPY,2025-01-03 03:49:00,133.31301,133.36213,133.28783,133.34096,151,sell
USDJPY,2025-01-03 03:50:00,133.2167,133.23804,133.16008,133.21235,146,sell
USDJPY,2025-01-03 03:51:00,133.12441,133.13928,133.098,133.1172,154,sell
USDJPY,2025-01-03 03:52:00,133.00687,133.01897,132.97952,133.01077,151,sell
USDJPY,2025-01-03 03:53:00,132.93657,132.9471,132.8905,132.93919,165,sell
USDJPY,2025-01-03 03:54:00,132.9038,132.91366,132.87402,132.91083,157,sell
USDJPY,2025-01-03 03:55:00,132.91619,132.96125,132.91269,132.92955,145,sell
USDJPY,2025-01-03 03:56:00,132.92141,132.94688,132.88925,132.89632,168,sell
USDJPY,2025-01-03 03:57:00,132.83373,132.86848,132.82299,132.8641,141,sell
USDJPY,2025-01-03 03:58:00,132.81646,132.84975,132.7972,132.82394,166,hold
USDJPY,2025-01-03 03:59:00,132.86644,132.89399,132.86315,132.87439,145,sell
USDJPY,2025-01-03 04:00:00,132.95267,132.99508,132.92518,132.95288,153,sell
USDJPY,2025-01-03 04:01:00,132.92345,132.9499,132.91032,132.91845,142,sell
USDJPY,2025-01-03 04:02:00,132.81895,132.88492,132.77797,132.82478,142,sell
USDJPY,2025-01-03 04:03:00,132.81257,132.82876,132.71708,132.80496,156,sell
USDJPY,2025-01-03 04:04:00,132.81607,132.8216,132.81294,132.81678,151,sell
USDJPY,2025-01-03 04:05:00,132.80864,132.83365,132.76924,132.7907,132,sell
USDJPY,2025-01-03 04:06:00,132.83953,132.85665,132.81842,132.82611,167,sell
USDJPY,2025-01-03 04:07:00,132.74679,132.76844,132.7297,132.76798,150,sell
USDJPY,2025-01-03 04:08:00,132.71287,132.73158,132.70612,132.72099,139,sell
USDJPY,2025-01-03 04:09:00,132.68965,132.74823,132.68631,132.693,167,sell
USDJPY,2025-01-03 04:10:00,132.62169,132.63605,132.60164,132.60911,154,sell
USDJPY,2025-01-03 04:11:00,132.64163,132.66347,132.62438,132.65723,140,sell
USDJPY,2025-01-03 04:12:00,132.73728,132.74842,132.66931,132.71944,145,sell
USDJPY,2025-01-03 04:13:00,132.67546,132.68978,132.65124,132.65952,165,sell
USDJPY,2025-01-03 04:14:00,132.64309,132.69454,132.60215,132.6313,135,sell
USDJPY,2025-01-03 04:15:00,132.64148,132.66054,132.62919,132.64091,137,sell
USDJPY,2025-01-03 04:16:00,132.60334,132.65794,132.59581,132.60671,146,sell
USDJPY,2025-01-03 04:17:00,132.66899,132.69359,132.62472,132.67189,149,sell
USDJPY,2025-01-03 04:18:00,132.68468,132.69779,132.67066,132.6749,145,sell
USDJPY,2025-01-03 04:19:00,132.68637,132.71133,132.64602,132.69406,141,sell
USDJPY,2025-01-03 04:20:00,132.61198,132.67238,132.59199,132.65237,145,sell
USDJPY,2025-01-03 04:21:00,132.66412,132.71981,132.6105,132.63041,165,sell
USDJPY,2025-01-03 04:22:00,132.6588,132.6759,132.61573,132.65216,153,sell
USDJPY,2025-01-03 04:23:00,132.58533,132.60777,132.56731,132.56998,154,sell
USDJPY,2025-01-03 04:24:00,132.59345,132.5996,132.56186,132.5799,146,sell
USDJPY,2025-01-03 04:25:00,132.62659,132.62733,132.60548,132.61531,144,sell
USDJPY,2025-01-03 04:26:00,132.55526,132.58944,132.52073,132.53299,148,sell
USDJPY,2025-01-03 04:27:00,132.54815,132.57894,132.52072,132.53666,167,sell
USDJPY,2025-01-03 04:28:00,132.6424,132.65655,132.62769,132.64495,162,sell
USDJPY,2025-01-03 04:29:00,132.74612,132.7778,132.70326,132.75456,133,sell
USDJPY,2025-01-03 04:30:00,132.67046,132.7118,132.62714,132.6476,149,sell
USDJPY,2025-01-03 04:31:00,132.73396,132.76615,132.7234,132.75654,143,buy
USDJPY,2025-01-03 04:32:00,132.72029,132.78277,132.68647,132.69254,145,buy
USDJPY,2025-01-03 04:33:00,132.69666,132.73532,132.66651,132.67124,139,buy
USDJPY,2025-01-03 04:34:00,132.60016,132.63875,132.55148,132.60528,132,buy
USDJPY,2025-01-03 04:35:00,132.61987,132.64436,132.61617,132.64327,139,buy
USDJPY,2025-01-03 04:36:00,132.58209,132.62967,132.5392,132.5941,149,hold
USDJPY,2025-01-03 04:37:00,132.48614,132.4896,132.46666,132.47672,167,sell
USDJPY,2025-01-03 04:38:00,132.46506,132.48049,132.41694,132.48032,141,sell
USDJPY,2025-01-03 04:39:00,132.46624,132.50235,132.44545,132.46324,159,sell
USDJPY,2025-01-03 04:40:00,132.53496,132.55076,132.48214,132.51546,156,sell
USDJPY,2025-01-03 04:41:00,132.54817,132.56436,132.51788,132.52241,123,sell
USDJPY,2025-01-03 04:42:00,132.57123,132.63374,132.5648,132.59177,156,sell
USDJPY,2025-01-03 04:43:00,132.58047,132.59071,132.53065,132.56383,146,sell
USDJPY,2025-01-03 04:44:00,132.59461,132.59927,132.56241,132.5798,164,sell
USDJPY,2025-01-03 04:45:00,132.65384,132.67442,132.64365,132.65117,171,sell
USDJPY,2025-01-03 04:46:00,132.72967,132.76926,132.69779,132.71087,151,buy
USDJPY,2025-01-03 04:47:00,132.7294,132.75351,132.72643,132.74635,178,buy
USDJPY,2025-01-03 04:48:00,132.6288,132.62929,132.58634,132.62273,157,buy
USDJPY,2025-01-03 04:49:00,132.69951,132.71795,132.69108,132.70127,162,buy
USDJPY,2025-01-03 04:50:00,132.741,132.75255,132.67254,132.73682,161,buy
USDJPY,2025-01-03 04:51:00,132.78277,132.80775,132.74833,132.79625,140,buy
USDJPY,2025-01-03 04:52:00,132.84385,132.85286,132.81625,132.83149,167,buy
USDJPY,2025-01-03 04:53:00,132.92501,132.96032,132.91934,132.93288,143,buy
USDJPY,2025-01-03 04:54:00,132.96548,132.97981,132.94346,132.97764,140,buy
USDJPY,2025-01-03 04:55:00,132.97376,133.00791,132.92905,132.97134,145,buy
USDJPY,2025-01-03 04:56:00,132.96276,133.00704,132.92267,132.97284,167,buy
USDJPY,2025-01-03 04:57:00,132.93358,132.97627,132.90855,132.93259,151,buy
USDJPY,2025-01-03 04:58:00,132.93306,132.94972,132.9149,132.94828,128,buy
USDJPY,2025-01-03 04:59:00,132.93911,132.94695,132.87474,132.9162,141,sell
USDJPY,2025-01-03 05:00:00,133.06235,133.06862,133.00771,133.04826,149,buy
USDJPY,2025-01-03 05:01:00,133.08594,133.10552,133.07867,133.08373,156,buy
USDJPY,2025-01-03 05:02:00,133.08904,133.13,133.05634,133.05945,149,buy
USDJPY,2025-01-03 05:03:00,133.1031,133.11404,133.09348,133.09875,169,buy
USDJPY,2025-01-03 05:04:00,133.08135,133.12627,133.06243,133.07691,151,buy
USDJPY,2025-01-03 05:05:00,133.16198,133.16632,133.10822,133.1443,147,buy
USDJPY,2025-01-03 05:06:00,133.17408,133.22753,133.15603,133.16105,158,buy
USDJPY,2025-01-03 05:07:00,133.13988,133.16947,133.08315,133.12824,152,buy
USDJPY,2025-01-03 05:08:00,133.22018,133.23989,133.20183,133.22549,150,buy
USDJPY,2025-01-03 05:09:00,133.28139,133.3292,133.25489,133.28854,149,buy
USDJPY,2025-01-03 05:10:00,133.3055,133.32709,133.25204,133.29093,146,buy
USDJPY,2025-01-03 05:11:00,133.38651,133.42989,133.37997,133.40556,162,buy
USDJPY,2025-01-03 05:12:00,133.30918,133.35155,133.29945,133.31757,176,buy
USDJPY,2025-01-03 05:13:00,133.37421,133.41692,133.34744,133.35703,171,buy
USDJPY,2025-01-03 05:14:00,133.45682,133.51565,133.44682,133.46953,145,buy
USDJPY,2025-01-03 05:15:00,133.41824,133.4415,133.33574,133.40699,183,buy
USDJPY,2025-01-03 05:16:00,133.43184,133.4735,133.42273,133.44367,151,buy
USDJPY,2025-01-03 05:17:00,133.37176,133.38237,133.31694,133.37124,144,buy
USDJPY,2025-01-03 05:18:00,133.33456,133.34381,133.30636,133.33279,162,buy
USDJPY,2025-01-03 05:19:00,133.36862,133.40157,133.35184,133.38101,137,buy
USDJPY,2025-01-03 05:20:00,133.37847,133.39516,133.34755,133.38018,138,buy
USDJPY,2025-01-03 05:21:00,133.4393,133.45015,133.42876,133.44413,145,buy
USDJPY,2025-01-03 05:22:00,133.42835,133.43911,133.38244,133.41757,170,buy
USDJPY,2025-01-03 05:23:00,133.39181,133.47131,133.36634,133.39459,124,buy
USDJPY,2025-01-03 05:24:00,133.38076,133.41228,133.3422,133.37056,168,buy
USDJPY,2025-01-03 05:25:00,133.34311,133.37531,133.32068,133.33598,152,buy
USDJPY,2025-01-03 05:26:00,133.27988,133.30895,133.22242,133.27613,151,buy
USDJPY,2025-01-03 05:27:00,133.29847,133.34512,133.25128,133.29698,147,sell
USDJPY,2025-01-03 05:28:00,133.29452,133.32476,133.25755,133.29,173,sell
USDJPY,2025-01-03 05:29:00,133.33498,133.36507,133.3234,133.32855,149,sell
USDJPY,2025-01-03 05:30:00,133.24007,133.27534,133.21989,133.24556,144,sell
USDJPY,2025-01-03 05:31:00,133.21626,133.24534,133.20601,133.21562,157,sell
USDJPY,2025-01-03 05:32:00,133.19297,133.23647,133.19233,133.19849,148,sell
USDJPY,2025-01-03 05:33:00,133.20019,133.24947,133.19465,133.2265,153,sell
USDJPY,2025-01-03 05:34:00,133.09259,133.16469,133.07583,133.10882,141,sell
USDJPY,2025-01-03 05:35:00,133.09763,133.1144,133.08425,133.09043,164,sell
USDJPY,2025-01-03 05:36:00,133.09646,133.10762,133.05485,133.08879,136,sell
USDJPY,2025-01-03 05:37:00,133.1382,133.16887,133.12218,133.1379,149,sell
USDJPY,2025-01-03 05:38:00,133.1272,133.15464,133.08852,133.14535,154,sell
USDJPY,2025-01-03 05:39:00,133.17126,133.18996,133.17118,133.18196,139,sell
USDJPY,2025-01-03 05:40:00,133.18647,133.22622,133.14508,133.20208,149,sell
USDJPY,2025-01-03 05:41:00,133.20171,133.21966,133.15847,133.18921,136,sell
USDJPY,2025-01-03 05:42:00,133.2169,133.24982,133.2082,133.22015,157,sell
USDJPY,2025-01-03 05:43:00,133.23062,133.27363,133.22473,133.25994,149,sell
USDJPY,2025-01-03 05:44:00,133.18502,133.19752,133.16492,133.17769,128,hold
USDJPY,2025-01-03 05:45:00,133.26688,133.27392,133.24005,133.25899,155,buy
USDJPY,2025-01-03 05:46:00,133.22943,133.25,133.19678,133.2189,119,buy
USDJPY,2025-01-03 05:47:00,133.15268,133.17713,133.15154,133.17096,139,buy
USDJPY,2025-01-03 05:48:00,133.12449,133.15147,133.10329,133.10432,156,hold
USDJPY,2025-01-03 05:49:00,133.12657,133.17136,133.08102,133.12088,152,hold
USDJPY,2025-01-03 05:50:00,132.99757,133.01903,132.97418,133.00438,141,sell
USDJPY,2025-01-03 05:51:00,133.03632,133.04508,133.02424,133.03152,149,sell
USDJPY,2025-01-03 05:52:00,133.03526,133.05869,133.02201,133.03454,154,sell
USDJPY,2025-01-03 05:53:00,133.0076,133.05529,133.00045,133.01323,158,sell
USDJPY,2025-01-03 05:54:00,132.91279,132.95258,132.90348,132.91847,155,sell
USDJPY,2025-01-03 05:55:00,132.97074,132.98473,132.95671,132.97664,132,sell
USDJPY,2025-01-03 05:56:00,132.96058,132.99772,132.93727,132.9682,137,sell
USDJPY,2025-01-03 05:57:00,133.01893,133.04479,133.00797,133.025,150,sell
USDJPY,2025-01-03 05:58:00,133.06615,133.09671,133.04863,133.08453,160,sell
USDJPY,2025-01-03 05:59:00,133.02357,133.05515,133.00698,133.0107,173,sell
USDJPY,2025-01-03 06:00:00,133.13961,133.17583,133.11215,133.1415,169,sell
USDJPY,2025-01-03 06:01:00,133.10998,133.12272,133.07406,133.09147,152,sell
USDJPY,2025-01-03 06:02:00,133.16861,133.16976,133.11994,133.15397,147,buy
USDJPY,2025-01-03 06:03:00,133.15208,133.18633,133.15052,133.15751,141,buy
USDJPY,2025-01-03 06:04:00,133.2332,133.26839,133.21748,133.23146,128,buy
USDJPY,2025-01-03 06:05:00,133.27488,133.28999,133.2376,133.27557,154,buy
USDJPY,2025-01-03 06:06:00,133.40992,133.43512,133.39709,133.42617,143,buy
USDJPY,2025-01-03 06:07:00,133.44364,133.47133,133.42062,133.45297,141,buy
USDJPY,2025-01-03 06:08:00,133.37909,133.38345,133.34878,133.37059,154,buy
USDJPY,2025-01-03 06:09:00,133.34291,133.36749,133.31703,133.33878,156,buy
USDJPY,2025-01-03 06:10:00,133.37475,133.43369,133.35706,133.38389,143,buy
USDJPY,2025-01-03 06:11:00,133.25336,133.27428,133.2278,133.22793,142,buy
USDJPY,2025-01-03 06:12:00,133.22782,133.25039,133.21018,133.21618,167,buy
USDJPY,2025-01-03 06:13:00,133.27628,133.28669,133.22988,133.27777,150,buy
USDJPY,2025-01-03 06:14:00,133.31464,133.36415,133.3093,133.31893,127,buy
USDJPY,2025-01-03 06:15:00,133.30874,133.31983,133.27991,133.31494,147,buy
USDJPY,2025-01-03 06:16:00,133.3093,133.34275,133.28448,133.3207,155,buy
USDJPY,2025-01-03 06:17:00,133.33341,133.36012,133.30126,133.35203,165,buy
USDJPY,2025-01-03 06:18:00,133.2759,133.2797,133.26775,133.27825,137,buy
USDJPY,2025-01-03 06:19:00,133.26482,133.29538,133.23422,133.25327,157,buy
USDJPY,2025-01-03 06:20:00,133.38815,133.40322,133.38395,133.38713,173,buy
USDJPY,2025-01-03 06:21:00,133.34828,133.35796,133.31692,133.33869,157,buy
USDJPY,2025-01-03 06:22:00,133.3573,133.38294,133.33017,133.35179,157,buy
USDJPY,2025-01-03 06:23:00,133.47722,133.50557,133.47357,133.47953,165,buy
USDJPY,2025-01-03 06:24:00,133.47059,133.50161,133.43718,133.49676,157,buy
USDJPY,2025-01-03 06:25:00,133.43962,133.46495,133.43087,133.44115,139,buy
USDJPY,2025-01-03 06:26:00,133.38296,133.40123,133.35107,133.36477,162,buy
USDJPY,2025-01-03 06:27:00,133.44215,133.46029,133.42441,133.42787,138,buy
USDJPY,2025-01-03 06:28:00,133.42931,133.48098,133.42046,133.45295,135,buy
USDJPY,2025-01-03 06:29:00,133.35949,133.42371,133.34111,133.38167,125,buy
USDJPY,2025-01-03 06:30:00,133.30922,133.31341,133.24962,133.29101,162,buy
USDJPY,2025-01-03 06:31:00,133.27847,133.31111,133.24552,133.30267,141,buy
USDJPY,2025-01-03 06:32:00,133.23362,133.28933,133.22959,133.24562,157,sell
USDJPY,2025-01-03 06:33:00,133.27394,133.28058,133.18645,133.24513,149,sell
USDJPY,2025-01-03 06:34:00,133.3808,133.41296,133.35914,133.38494,168,sell
USDJPY,2025-01-03 06:35:00,133.37617,133.40932,133.35073,133.36056,173,sell
USDJPY,2025-01-03 06:36:00,133.37653,133.39887,133.32151,133.36072,155,sell
USDJPY,2025-01-03 06:37:00,133.38864,133.42627,133.38186,133.38854,131,sell
USDJPY,2025-01-03 06:38:00,133.39551,133.4308,133.35618,133.3868,161,buy
USDJPY,2025-01-03 06:39:00,133.32121,133.35017,133.31196,133.31437,159,sell
USDJPY,2025-01-03 06:40:00,133.30384,133.34128,133.2851,133.32802,153,sell
USDJPY,2025-01-03 06:41:00,133.37093,133.37342,133.33858,133.36602,150,sell
USDJPY,2025-01-03 06:42:00,133.38372,133.41427,133.37062,133.37562,182,sell
USDJPY,2025-01-03 06:43:00,133.32413,133.32951,133.29605,133.31815,147,sell
USDJPY,2025-01-03 06:44:00,133.29088,133.32976,133.286,133.31606,177,sell
USDJPY,2025-01-03 06:45:00,133.35196,133.37284,133.33379,133.36194,159,hold
USDJPY,2025-01-03 06:46:00,133.35315,133.36364,133.3486,133.35486,180,hold
USDJPY,2025-01-03 06:47:00,133.34765,133.39081,133.32235,133.35477,152,hold
USDJPY,2025-01-03 06:48:00,133.43893,133.5009,133.42207,133.42509,129,buy
USDJPY,2025-01-03 06:49:00,133.47326,133.53726,133.42244,133.50756,153,buy
USDJPY,2025-01-03 06:50:00,133.4374,133.44579,133.43204,133.43434,160,buy
USDJPY,2025-01-03 06:51:00,133.40166,133.45046,133.38807,133.42616,149,buy
USDJPY,2025-01-03 06:52:00,133.42273,133.4574,133.41837,133.43049,163,buy
USDJPY,2025-01-03 06:53:00,133.38547,133.4016,133.36928,133.38602,127,buy
USDJPY,2025-01-03 06:54:00,133.39394,133.41525,133.39163,133.39697,160,buy
USDJPY,2025-01-03 06:55:00,133.40923,133.44782,133.39356,133.40914,143,buy
USDJPY,2025-01-03 06:56:00,133.30992,133.35195,133.28849,133.32066,147,buy
USDJPY,2025-01-03 06:57:00,133.3724,133.38859,133.32938,133.37424,137,hold
USDJPY,2025-01-03 06:58:00,133.31464,133.32826,133.28393,133.30719,160,sell
USDJPY,2025-01-03 06:59:00,133.42744,133.44314,133.3832,133.43171,166,sell
USDJPY,2025-01-03 07:00:00,133.40055,133.4322,133.39519,133.40726,157,sell
USDJPY,2025-01-03 07:01:00,133.48028,133.50674,133.46229,133.48199,160,buy
USDJPY,2025-01-03 07:02:00,133.43489,133.49062,133.34129,133.41911,153,buy
USDJPY,2025-01-03 07:03:00,133.4157,133.41666,133.34554,133.39732,172,buy
USDJPY,2025-01-03 07:04:00,133.32117,133.32359,133.31438,133.32157,140,buy
USDJPY,2025-01-03 07:05:00,133.40434,133.41107,133.36608,133.39067,161,hold
USDJPY,2025-01-03 07:06:00,133.29457,133.31492,133.26158,133.30797,152,sell
USDJPY,2025-01-03 07:07:00,133.26567,133.26641,133.25291,133.25573,147,sell
USDJPY,2025-01-03 07:08:00,133.25865,133.27537,133.25442,133.26751,145,sell
USDJPY,2025-01-03 07:09:00,133.26809,133.28352,133.23003,133.25715,138,sell
USDJPY,2025-01-03 07:10:00,133.23832,133.27218,133.21289,133.24697,123,sell
USDJPY,2025-01-03 07:11:00,133.25988,133.31733,133.23704,133.2581,160,sell
USDJPY,2025-01-03 07:12:00,133.18879,133.20478,133.13792,133.20161,139,sell
USDJPY,2025-01-03 07:13:00,133.24175,133.25649,133.21687,133.24419,140,sell
USDJPY,2025-01-03 07:14:00,133.15997,133.18569,133.15114,133.15658,161,sell
USDJPY,2025-01-03 07:15:00,133.15891,133.19345,133.12946,133.16319,147,sell
USDJPY,2025-01-03 07:16:00,133.16404,133.18186,133.12005,133.14789,156,sell
USDJPY,2025-01-03 07:17:00,133.10126,133.13461,133.08619,133.1206,157,sell
USDJPY,2025-01-03 07:18:00,133.04472,133.0683,132.99729,133.03834,153,sell
USDJPY,2025-01-03 07:19:00,133.15913,133.16978,133.15668,133.15777,146,sell
USDJPY,2025-01-03 07:20:00,133.19441,133.21052,133.18163,133.18727,133,sell
USDJPY,2025-01-03 07:21:00,133.19506,133.20716,133.15999,133.20481,150,sell
USDJPY,2025-01-03 07:22:00,133.18133,133.26724,133.15604,133.18766,130,sell
USDJPY,2025-01-03 07:23:00,133.14734,133.16922,133.08204,133.16639,160,sell
USDJPY,2025-01-03 07:24:00,133.15829,133.17309,133.14338,133.14593,166,sell
USDJPY,2025-01-03 07:25:00,133.10497,133.12171,133.09622,133.09832,141,sell
USDJPY,2025-01-03 07:26:00,133.0275,133.05129,132.97252,133.02096,159,sell
USDJPY,2025-01-03 07:27:00,133.01523,133.03564,132.9543,133.02805,159,sell
USDJPY,2025-01-03 07:28:00,132.95412,132.96792,132.94086,132.95928,151,sell
USDJPY,2025-01-03 07:29:00,133.02785,133.06051,133.00673,133.01074,147,sell
